------------------------------------------------------------
Server listening on UDP port 55566
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.2 port 55566 connected with 10.0.0.4 port 42054
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 36.0000-37.0000 sec   461 KBytes  3.77 Mbits/sec   0.637 ms 8/329 (2.4%)
[  1] 37.0000-38.0000 sec   458 KBytes  3.75 Mbits/sec   0.398 ms 13/332 (3.9%)
[  1] 38.0000-39.0000 sec   472 KBytes  3.87 Mbits/sec   0.493 ms 5/334 (1.5%)
[  1] 39.0000-40.0000 sec   478 KBytes  3.92 Mbits/sec   0.563 ms 5/338 (1.5%)
[  1] 40.0000-41.0000 sec   458 KBytes  3.75 Mbits/sec   0.516 ms 18/337 (5.3%)
[  1] 41.0000-42.0000 sec   471 KBytes  3.86 Mbits/sec   0.417 ms 7/335 (2.1%)
[  1] 42.0000-43.0000 sec   455 KBytes  3.73 Mbits/sec   0.934 ms 11/328 (3.4%)
[  1] 43.0000-44.0000 sec   459 KBytes  3.76 Mbits/sec   0.575 ms 15/335 (4.5%)
[  1] 44.0000-45.0000 sec   461 KBytes  3.77 Mbits/sec   0.413 ms 16/337 (4.7%)
[  1] 45.0000-46.0000 sec   449 KBytes  3.68 Mbits/sec   0.667 ms 21/334 (6.3%)
[  1] 46.0000-47.0000 sec   469 KBytes  3.85 Mbits/sec   0.568 ms 11/338 (3.3%)
[  1] 47.0000-48.0000 sec   461 KBytes  3.77 Mbits/sec   0.536 ms 15/336 (4.5%)
[  1] 48.0000-49.0000 sec   469 KBytes  3.85 Mbits/sec   0.456 ms 11/338 (3.3%)
[  1] 49.0000-50.0000 sec   469 KBytes  3.85 Mbits/sec   0.620 ms 12/339 (3.5%)
[  1] 50.0000-51.0000 sec   467 KBytes  3.82 Mbits/sec   0.410 ms 11/336 (3.3%)
[  1] 51.0000-52.0000 sec   472 KBytes  3.87 Mbits/sec   0.490 ms 9/338 (2.7%)
[  1] 52.0000-53.0000 sec   465 KBytes  3.81 Mbits/sec   0.762 ms 10/334 (3%)
[  1] 53.0000-54.0000 sec   468 KBytes  3.83 Mbits/sec   0.501 ms 11/337 (3.3%)
[  1] 54.0000-55.0000 sec   465 KBytes  3.81 Mbits/sec   0.638 ms 13/337 (3.9%)
[  1] 55.0000-56.0000 sec   472 KBytes  3.87 Mbits/sec   0.702 ms 8/337 (2.4%)
[  1] 56.0000-57.0000 sec   458 KBytes  3.75 Mbits/sec   0.537 ms 19/338 (5.6%)
[  1] 57.0000-58.0000 sec   468 KBytes  3.83 Mbits/sec   0.669 ms 12/338 (3.6%)
[  1] 58.0000-59.0000 sec   469 KBytes  3.85 Mbits/sec   0.408 ms 9/336 (2.7%)
[  1] 59.0000-60.0000 sec   467 KBytes  3.82 Mbits/sec   0.525 ms 12/337 (3.6%)
[  1] 60.0000-61.0000 sec   467 KBytes  3.82 Mbits/sec   0.672 ms 12/337 (3.6%)
[  1] 61.0000-62.0000 sec   468 KBytes  3.83 Mbits/sec   0.531 ms 11/337 (3.3%)
[  1] 62.0000-63.0000 sec   472 KBytes  3.87 Mbits/sec   0.410 ms 8/337 (2.4%)
[  1] 63.0000-64.0000 sec   455 KBytes  3.73 Mbits/sec   0.591 ms 10/327 (3.1%)
[  1] 64.0000-65.0000 sec   465 KBytes  3.81 Mbits/sec   0.564 ms 13/337 (3.9%)
[  1] 65.0000-66.0000 sec   465 KBytes  3.81 Mbits/sec   0.658 ms 17/341 (5%)
[  1] 66.0000-67.0000 sec   465 KBytes  3.81 Mbits/sec   0.639 ms 16/340 (4.7%)
[  1] 67.0000-68.0000 sec   462 KBytes  3.79 Mbits/sec   0.642 ms 19/341 (5.6%)
[  1] 68.0000-69.0000 sec   481 KBytes  3.94 Mbits/sec   0.628 ms 5/340 (1.5%)
[  1] 69.0000-70.0000 sec   477 KBytes  3.90 Mbits/sec   0.602 ms 8/340 (2.4%)
[  1] 70.0000-71.0000 sec   472 KBytes  3.87 Mbits/sec   0.646 ms 13/342 (3.8%)
[  1] 71.0000-72.0000 sec   471 KBytes  3.86 Mbits/sec   0.489 ms 12/340 (3.5%)
[  1] 72.0000-73.0000 sec   461 KBytes  3.77 Mbits/sec   0.474 ms 18/339 (5.3%)
[  1] 73.0000-74.0000 sec   479 KBytes  3.93 Mbits/sec   0.584 ms 8/342 (2.3%)
[  1] 74.0000-75.0000 sec   471 KBytes  3.86 Mbits/sec   0.539 ms 11/339 (3.2%)
[  1] 75.0000-76.0000 sec   471 KBytes  3.86 Mbits/sec   0.664 ms 8/336 (2.4%)
[  1] 76.0000-77.0000 sec   465 KBytes  3.81 Mbits/sec   0.738 ms 13/337 (3.9%)
[  1] 77.0000-78.0000 sec   472 KBytes  3.87 Mbits/sec   0.561 ms 12/341 (3.5%)
[  1] 78.0000-79.0000 sec   461 KBytes  3.77 Mbits/sec   0.593 ms 16/337 (4.7%)
[  1] 79.0000-80.0000 sec   465 KBytes  3.81 Mbits/sec   0.559 ms 16/340 (4.7%)
[  1] 80.0000-81.0000 sec   467 KBytes  3.82 Mbits/sec   0.651 ms 14/339 (4.1%)
[  1] 81.0000-82.0000 sec   461 KBytes  3.77 Mbits/sec   0.719 ms 17/338 (5%)
[  1] 82.0000-83.0000 sec   469 KBytes  3.85 Mbits/sec   0.612 ms 11/338 (3.3%)
[  1] 83.0000-84.0000 sec   457 KBytes  3.74 Mbits/sec   0.613 ms 16/334 (4.8%)
[  1] 84.0000-85.0000 sec   467 KBytes  3.82 Mbits/sec   0.638 ms 14/339 (4.1%)
[  1] 85.0000-86.0000 sec   474 KBytes  3.88 Mbits/sec   0.588 ms 10/340 (2.9%)
[  1] 86.0000-87.0000 sec   467 KBytes  3.82 Mbits/sec   0.491 ms 14/339 (4.1%)
[  1] 87.0000-88.0000 sec   472 KBytes  3.87 Mbits/sec   0.434 ms 10/339 (2.9%)
[  1] 88.0000-89.0000 sec   478 KBytes  3.92 Mbits/sec   0.445 ms 6/339 (1.8%)
[  1] 89.0000-90.0000 sec   462 KBytes  3.79 Mbits/sec   0.507 ms 17/339 (5%)
[  1] 90.0000-91.0000 sec   472 KBytes  3.87 Mbits/sec   0.722 ms 9/338 (2.7%)
[  1] 91.0000-92.0000 sec   477 KBytes  3.90 Mbits/sec   0.524 ms 5/337 (1.5%)
[  1] 92.0000-93.0000 sec   455 KBytes  3.73 Mbits/sec   0.551 ms 22/339 (6.5%)
[  1] 93.0000-94.0000 sec   461 KBytes  3.77 Mbits/sec   0.442 ms 17/338 (5%)
[  1] 94.0000-95.0000 sec   481 KBytes  3.94 Mbits/sec   0.504 ms 6/341 (1.8%)
[  1] 95.0000-96.0000 sec   448 KBytes  3.67 Mbits/sec   0.603 ms 23/335 (6.9%)
[  1] 96.0000-97.0000 sec   464 KBytes  3.80 Mbits/sec   0.524 ms 17/340 (5%)
[  1] 97.0000-98.0000 sec   464 KBytes  3.80 Mbits/sec   0.502 ms 17/340 (5%)
[  1] 98.0000-99.0000 sec   465 KBytes  3.81 Mbits/sec   1.054 ms 14/338 (4.1%)
[  1] 99.0000-100.0000 sec   465 KBytes  3.81 Mbits/sec   0.538 ms 13/337 (3.9%)
[  1] 100.0000-101.0000 sec   469 KBytes  3.85 Mbits/sec   0.511 ms 12/339 (3.5%)
[  1] 101.0000-102.0000 sec   449 KBytes  3.68 Mbits/sec   0.587 ms 24/337 (7.1%)
[  1] 102.0000-103.0000 sec   464 KBytes  3.80 Mbits/sec   0.630 ms 11/334 (3.3%)
[  1] 103.0000-104.0000 sec   446 KBytes  3.66 Mbits/sec   0.675 ms 15/326 (4.6%)
[  1] 104.0000-105.0000 sec   461 KBytes  3.77 Mbits/sec   0.573 ms 17/338 (5%)
[  1] 105.0000-106.0000 sec   462 KBytes  3.79 Mbits/sec   0.729 ms 12/334 (3.6%)
[  1] 106.0000-107.0000 sec   474 KBytes  3.88 Mbits/sec   0.541 ms 8/338 (2.4%)
[  1] 107.0000-108.0000 sec   468 KBytes  3.83 Mbits/sec   0.563 ms 9/335 (2.7%)
[  1] 108.0000-109.0000 sec   459 KBytes  3.76 Mbits/sec   0.491 ms 19/339 (5.6%)
[  1] 109.0000-110.0000 sec   475 KBytes  3.89 Mbits/sec   0.619 ms 6/337 (1.8%)
[  1] 110.0000-111.0000 sec   468 KBytes  3.83 Mbits/sec   0.562 ms 11/337 (3.3%)
[  1] 111.0000-112.0000 sec   457 KBytes  3.74 Mbits/sec   0.562 ms 14/332 (4.2%)
[  1] 112.0000-113.0000 sec   444 KBytes  3.63 Mbits/sec   0.619 ms 28/337 (8.3%)
[  1] 113.0000-114.0000 sec   461 KBytes  3.77 Mbits/sec   0.515 ms 16/337 (4.7%)
[  1] 114.0000-115.0000 sec   464 KBytes  3.80 Mbits/sec   0.520 ms 13/336 (3.9%)
[  1] 115.0000-116.0000 sec   449 KBytes  3.68 Mbits/sec   0.588 ms 20/333 (6%)
[  1] 116.0000-117.0000 sec   458 KBytes  3.75 Mbits/sec   0.700 ms 15/334 (4.5%)
[  1] 117.0000-118.0000 sec   439 KBytes  3.60 Mbits/sec   0.812 ms 28/334 (8.4%)
[  1] 118.0000-119.0000 sec   461 KBytes  3.77 Mbits/sec   0.557 ms 12/333 (3.6%)
[  1] 119.0000-120.0000 sec   464 KBytes  3.80 Mbits/sec   0.681 ms 11/334 (3.3%)
[  1] 120.0000-121.0000 sec   467 KBytes  3.82 Mbits/sec   0.521 ms 11/336 (3.3%)
[  1] 121.0000-122.0000 sec   462 KBytes  3.79 Mbits/sec   0.598 ms 17/339 (5%)
[  1] 122.0000-123.0000 sec   467 KBytes  3.82 Mbits/sec   0.637 ms 13/338 (3.8%)
[  1] 123.0000-124.0000 sec   465 KBytes  3.81 Mbits/sec   0.578 ms 14/338 (4.1%)
[  1] 124.0000-125.0000 sec   468 KBytes  3.83 Mbits/sec   0.539 ms 10/336 (3%)
[  1] 125.0000-126.0000 sec   461 KBytes  3.77 Mbits/sec   0.514 ms 16/337 (4.7%)
[  1] 126.0000-127.0000 sec   449 KBytes  3.68 Mbits/sec   0.551 ms 18/331 (5.4%)
[  1] 127.0000-128.0000 sec   464 KBytes  3.80 Mbits/sec   0.642 ms 13/336 (3.9%)
[  1] 128.0000-129.0000 sec   458 KBytes  3.75 Mbits/sec   0.740 ms 13/332 (3.9%)
[  1] 129.0000-130.0000 sec   461 KBytes  3.77 Mbits/sec   0.591 ms 14/335 (4.2%)
[  1] 130.0000-131.0000 sec   461 KBytes  3.77 Mbits/sec   0.487 ms 12/333 (3.6%)
[  1] 131.0000-132.0000 sec   461 KBytes  3.77 Mbits/sec   0.506 ms 10/331 (3%)
[  1] 132.0000-133.0000 sec   457 KBytes  3.74 Mbits/sec   0.636 ms 19/337 (5.6%)
[  1] 133.0000-134.0000 sec   461 KBytes  3.77 Mbits/sec   0.673 ms 12/333 (3.6%)
[  1] 134.0000-135.0000 sec   469 KBytes  3.85 Mbits/sec   0.642 ms 15/342 (4.4%)
[  1] 135.0000-136.0000 sec   468 KBytes  3.83 Mbits/sec   0.480 ms 14/340 (4.1%)
[  1] 136.0000-137.0000 sec   481 KBytes  3.94 Mbits/sec   0.458 ms 4/339 (1.2%)
[  1] 137.0000-138.0000 sec   467 KBytes  3.82 Mbits/sec   0.548 ms 16/341 (4.7%)
[  1] 138.0000-139.0000 sec   477 KBytes  3.90 Mbits/sec   0.515 ms 8/340 (2.4%)
[  1] 139.0000-140.0000 sec   471 KBytes  3.86 Mbits/sec   0.573 ms 13/341 (3.8%)
[  1] 140.0000-141.0000 sec   459 KBytes  3.76 Mbits/sec   0.534 ms 20/340 (5.9%)
[  1] 141.0000-142.0000 sec   464 KBytes  3.80 Mbits/sec   0.578 ms 18/341 (5.3%)
[  1] 142.0000-143.0000 sec   474 KBytes  3.88 Mbits/sec   0.613 ms 12/342 (3.5%)
[  1] 143.0000-144.0000 sec   469 KBytes  3.85 Mbits/sec   0.559 ms 13/340 (3.8%)
[  1] 144.0000-145.0000 sec   458 KBytes  3.75 Mbits/sec   0.564 ms 22/341 (6.5%)
[  1] 145.0000-146.0000 sec   464 KBytes  3.80 Mbits/sec   0.558 ms 17/340 (5%)
[  1] 146.0000-147.0000 sec   465 KBytes  3.81 Mbits/sec   0.547 ms 18/342 (5.3%)
[  1] 147.0000-148.0000 sec   479 KBytes  3.93 Mbits/sec   0.665 ms 7/341 (2.1%)
[  1] 148.0000-149.0000 sec   467 KBytes  3.82 Mbits/sec   0.626 ms 17/342 (5%)
[  1] 149.0000-150.0000 sec   467 KBytes  3.82 Mbits/sec   0.681 ms 14/339 (4.1%)
[  1] 150.0000-151.0000 sec   469 KBytes  3.85 Mbits/sec   0.654 ms 14/341 (4.1%)
[  1] 151.0000-152.0000 sec   467 KBytes  3.82 Mbits/sec   0.541 ms 13/338 (3.8%)
[  1] 152.0000-153.0000 sec   469 KBytes  3.85 Mbits/sec   0.633 ms 14/341 (4.1%)
[  1] 153.0000-154.0000 sec   469 KBytes  3.85 Mbits/sec   0.668 ms 13/340 (3.8%)
[  1] 154.0000-155.0000 sec   455 KBytes  3.73 Mbits/sec   0.753 ms 23/340 (6.8%)
[  1] 155.0000-156.0000 sec   462 KBytes  3.79 Mbits/sec   0.505 ms 17/339 (5%)
[  1] 156.0000-157.0000 sec   471 KBytes  3.86 Mbits/sec   0.557 ms 12/340 (3.5%)
[  1] 157.0000-158.0000 sec   472 KBytes  3.87 Mbits/sec   0.535 ms 12/341 (3.5%)
[  1] 158.0000-159.0000 sec   469 KBytes  3.85 Mbits/sec   0.607 ms 13/340 (3.8%)
[  1] 159.0000-160.0000 sec   468 KBytes  3.83 Mbits/sec   0.521 ms 13/339 (3.8%)
[  1] 160.0000-161.0000 sec   474 KBytes  3.88 Mbits/sec   0.541 ms 12/342 (3.5%)
[  1] 161.0000-162.0000 sec   467 KBytes  3.82 Mbits/sec   0.692 ms 13/338 (3.8%)
[  1] 162.0000-163.0000 sec   469 KBytes  3.85 Mbits/sec   0.677 ms 15/342 (4.4%)
[  1] 163.0000-164.0000 sec   472 KBytes  3.87 Mbits/sec   0.581 ms 7/336 (2.1%)
[  1] 164.0000-165.0000 sec   468 KBytes  3.83 Mbits/sec   0.580 ms 13/339 (3.8%)
[  1] 165.0000-166.0000 sec   458 KBytes  3.75 Mbits/sec   0.588 ms 21/340 (6.2%)
[  1] 166.0000-167.0000 sec   474 KBytes  3.88 Mbits/sec   0.777 ms 10/340 (2.9%)
[  1] 167.0000-168.0000 sec   472 KBytes  3.87 Mbits/sec   0.725 ms 13/342 (3.8%)
[  1] 168.0000-169.0000 sec   462 KBytes  3.79 Mbits/sec   0.488 ms 18/340 (5.3%)
[  1] 169.0000-170.0000 sec   484 KBytes  3.96 Mbits/sec   0.577 ms 5/342 (1.5%)
[  1] 170.0000-171.0000 sec   462 KBytes  3.79 Mbits/sec   0.739 ms 17/339 (5%)
[  1] 171.0000-172.0000 sec   467 KBytes  3.82 Mbits/sec   0.488 ms 16/341 (4.7%)
[  1] 172.0000-173.0000 sec   472 KBytes  3.87 Mbits/sec   0.589 ms 11/340 (3.2%)
[  1] 173.0000-174.0000 sec   471 KBytes  3.86 Mbits/sec   0.460 ms 11/339 (3.2%)
[  1] 174.0000-175.0000 sec   474 KBytes  3.88 Mbits/sec   0.635 ms 9/339 (2.7%)
[  1] 175.0000-176.0000 sec   474 KBytes  3.88 Mbits/sec   0.649 ms 10/340 (2.9%)
[  1] 176.0000-177.0000 sec   471 KBytes  3.86 Mbits/sec   0.625 ms 12/340 (3.5%)
[  1] 177.0000-178.0000 sec   474 KBytes  3.88 Mbits/sec   0.499 ms 12/342 (3.5%)
[  1] 178.0000-179.0000 sec   448 KBytes  3.67 Mbits/sec   0.562 ms 28/340 (8.2%)
[  1] 179.0000-180.0000 sec   469 KBytes  3.85 Mbits/sec   0.621 ms 16/343 (4.7%)
[  1] 180.0000-181.0000 sec   475 KBytes  3.89 Mbits/sec   0.621 ms 8/339 (2.4%)
[  1] 181.0000-182.0000 sec   482 KBytes  3.95 Mbits/sec   0.696 ms 7/343 (2%)
[  1] 182.0000-183.0000 sec   471 KBytes  3.86 Mbits/sec   0.552 ms 12/340 (3.5%)
[  1] 183.0000-184.0000 sec   458 KBytes  3.75 Mbits/sec   0.658 ms 23/342 (6.7%)
[  1] 184.0000-185.0000 sec   469 KBytes  3.85 Mbits/sec   0.563 ms 12/339 (3.5%)
[  1] 185.0000-186.0000 sec   474 KBytes  3.88 Mbits/sec   0.623 ms 8/338 (2.4%)
[  1] 186.0000-187.0000 sec   469 KBytes  3.85 Mbits/sec   0.547 ms 14/341 (4.1%)
[  1] 187.0000-188.0000 sec   474 KBytes  3.88 Mbits/sec   0.519 ms 10/340 (2.9%)
[  1] 188.0000-189.0000 sec   462 KBytes  3.79 Mbits/sec   0.596 ms 17/339 (5%)
[  1] 189.0000-190.0000 sec   465 KBytes  3.81 Mbits/sec   0.689 ms 16/340 (4.7%)
[  1] 190.0000-191.0000 sec   475 KBytes  3.89 Mbits/sec   0.531 ms 10/341 (2.9%)
[  1] 191.0000-192.0000 sec   467 KBytes  3.82 Mbits/sec   0.558 ms 16/341 (4.7%)
[  1] 192.0000-193.0000 sec   464 KBytes  3.80 Mbits/sec   0.738 ms 17/340 (5%)
[  1] 193.0000-194.0000 sec   465 KBytes  3.81 Mbits/sec   0.486 ms 16/340 (4.7%)
[  1] 194.0000-195.0000 sec   472 KBytes  3.87 Mbits/sec   0.642 ms 13/342 (3.8%)
[  1] 195.0000-196.0000 sec   472 KBytes  3.87 Mbits/sec   0.579 ms 10/339 (2.9%)
[  1] 196.0000-197.0000 sec   472 KBytes  3.87 Mbits/sec   0.616 ms 13/342 (3.8%)
[  1] 197.0000-198.0000 sec   474 KBytes  3.88 Mbits/sec   0.621 ms 10/340 (2.9%)
[  1] 198.0000-199.0000 sec   467 KBytes  3.82 Mbits/sec   0.486 ms 16/341 (4.7%)
[  1] 199.0000-200.0000 sec   472 KBytes  3.87 Mbits/sec   0.588 ms 11/340 (3.2%)
[  1] 200.0000-201.0000 sec   474 KBytes  3.88 Mbits/sec   0.532 ms 11/341 (3.2%)
[  1] 201.0000-202.0000 sec   464 KBytes  3.80 Mbits/sec   0.511 ms 15/338 (4.4%)
[  1] 202.0000-203.0000 sec   462 KBytes  3.79 Mbits/sec   0.716 ms 19/341 (5.6%)
[  1] 203.0000-204.0000 sec   487 KBytes  3.99 Mbits/sec   0.608 ms 4/343 (1.2%)
[  1] 204.0000-205.0000 sec   471 KBytes  3.86 Mbits/sec   0.541 ms 11/339 (3.2%)
[  1] 205.0000-206.0000 sec   474 KBytes  3.88 Mbits/sec   0.542 ms 11/341 (3.2%)
[  1] 206.0000-207.0000 sec   477 KBytes  3.90 Mbits/sec   0.569 ms 9/341 (2.6%)
[  1] 207.0000-208.0000 sec   452 KBytes  3.70 Mbits/sec   0.630 ms 25/340 (7.4%)
[  1] 208.0000-209.0000 sec   468 KBytes  3.83 Mbits/sec   0.492 ms 15/341 (4.4%)
[  1] 209.0000-210.0000 sec   482 KBytes  3.95 Mbits/sec   0.677 ms 6/342 (1.8%)
[  1] 210.0000-211.0000 sec   458 KBytes  3.75 Mbits/sec   0.614 ms 21/340 (6.2%)
[  1] 211.0000-212.0000 sec   471 KBytes  3.86 Mbits/sec   0.537 ms 12/340 (3.5%)
[  1] 212.0000-213.0000 sec   464 KBytes  3.80 Mbits/sec   0.469 ms 16/339 (4.7%)
[  1] 213.0000-214.0000 sec   468 KBytes  3.83 Mbits/sec   0.597 ms 14/340 (4.1%)
[  1] 214.0000-215.0000 sec   458 KBytes  3.75 Mbits/sec   0.539 ms 21/340 (6.2%)
[  1] 215.0000-216.0000 sec   464 KBytes  3.80 Mbits/sec   0.651 ms 18/341 (5.3%)
[  1] 216.0000-217.0000 sec   471 KBytes  3.86 Mbits/sec   0.490 ms 12/340 (3.5%)
[  1] 217.0000-218.0000 sec   467 KBytes  3.82 Mbits/sec   0.452 ms 16/341 (4.7%)
[  1] 218.0000-219.0000 sec   455 KBytes  3.73 Mbits/sec   0.653 ms 24/341 (7%)
[  1] 219.0000-220.0000 sec   468 KBytes  3.83 Mbits/sec   0.552 ms 15/341 (4.4%)
[  1] 220.0000-221.0000 sec   478 KBytes  3.92 Mbits/sec   0.660 ms 9/342 (2.6%)
[  1] 221.0000-222.0000 sec   459 KBytes  3.76 Mbits/sec   0.493 ms 20/340 (5.9%)
[  1] 222.0000-223.0000 sec   468 KBytes  3.83 Mbits/sec   0.700 ms 15/341 (4.4%)
[  1] 223.0000-224.0000 sec   477 KBytes  3.90 Mbits/sec   0.596 ms 9/341 (2.6%)
[  1] 224.0000-225.0000 sec   467 KBytes  3.82 Mbits/sec   0.639 ms 17/342 (5%)
[  1] 225.0000-226.0000 sec   478 KBytes  3.92 Mbits/sec   0.599 ms 7/340 (2.1%)
[  1] 226.0000-227.0000 sec   457 KBytes  3.74 Mbits/sec   0.534 ms 22/340 (6.5%)
[  1] 227.0000-228.0000 sec   464 KBytes  3.80 Mbits/sec   0.574 ms 18/341 (5.3%)
[  1] 228.0000-229.0000 sec   464 KBytes  3.80 Mbits/sec   0.595 ms 18/341 (5.3%)
[  1] 229.0000-230.0000 sec   475 KBytes  3.89 Mbits/sec   0.652 ms 6/337 (1.8%)
[  1] 230.0000-231.0000 sec   475 KBytes  3.89 Mbits/sec   0.561 ms 13/344 (3.8%)
[  1] 231.0000-232.0000 sec   484 KBytes  3.96 Mbits/sec   0.562 ms 4/341 (1.2%)
[  1] 232.0000-233.0000 sec   465 KBytes  3.81 Mbits/sec   0.765 ms 17/341 (5%)
[  1] 233.0000-234.0000 sec   468 KBytes  3.83 Mbits/sec   0.495 ms 14/340 (4.1%)
[  1] 234.0000-235.0000 sec   471 KBytes  3.86 Mbits/sec   0.639 ms 14/342 (4.1%)
[  1] 235.0000-236.0000 sec   472 KBytes  3.87 Mbits/sec   0.592 ms 11/340 (3.2%)
[  1] 236.0000-237.0000 sec   465 KBytes  3.81 Mbits/sec   0.533 ms 17/341 (5%)
[  1] 237.0000-238.0000 sec   458 KBytes  3.75 Mbits/sec   0.516 ms 21/340 (6.2%)
[  1] 238.0000-239.0000 sec   458 KBytes  3.75 Mbits/sec   0.717 ms 19/338 (5.6%)
[  1] 239.0000-240.0000 sec   478 KBytes  3.92 Mbits/sec   0.673 ms 6/339 (1.8%)
[  1] 240.0000-241.0000 sec   458 KBytes  3.75 Mbits/sec   0.499 ms 10/329 (3%)
[  1] 241.0000-242.0000 sec   457 KBytes  3.74 Mbits/sec   0.680 ms 16/334 (4.8%)
[  1] 242.0000-243.0000 sec   465 KBytes  3.81 Mbits/sec   0.461 ms 11/335 (3.3%)
[  1] 243.0000-244.0000 sec   464 KBytes  3.80 Mbits/sec   0.593 ms 17/340 (5%)
[  1] 244.0000-245.0000 sec   468 KBytes  3.83 Mbits/sec   0.829 ms 12/338 (3.6%)
[  1] 245.0000-246.0000 sec   479 KBytes  3.93 Mbits/sec   0.629 ms 6/340 (1.8%)
[  1] 246.0000-247.0000 sec   467 KBytes  3.82 Mbits/sec   0.472 ms 12/337 (3.6%)
[  1] 247.0000-248.0000 sec   464 KBytes  3.80 Mbits/sec   0.517 ms 16/339 (4.7%)
[  1] 248.0000-249.0000 sec   446 KBytes  3.66 Mbits/sec   0.478 ms 19/330 (5.8%)
[  1] 249.0000-250.0000 sec   464 KBytes  3.80 Mbits/sec   0.691 ms 16/339 (4.7%)
[  1] 250.0000-251.0000 sec   451 KBytes  3.69 Mbits/sec   0.715 ms 20/334 (6%)
