------------------------------------------------------------
Server listening on UDP port 49704
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.2 port 49704 connected with 10.0.0.5 port 59127
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 25.0000-26.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.040 ms 602695/605836 (99%)
[  1] 26.0000-27.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.108 ms 603778/606920 (99%)
[  1] 27.0000-28.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.012 ms 599232/602373 (99%)
[  1] 27.0000-28.0000 sec  1 datagrams received out-of-order
[  1] 28.0000-29.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.013 ms 566665/569807 (99%)
[  1] 29.0000-30.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.034 ms 609896/613037 (99%)
[  1] 30.0000-31.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.054 ms 604263/607405 (99%)
[  1] 31.0000-32.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.043 ms 611307/614448 (99%)
[  1] 32.0000-33.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.098 ms 544051/547193 (99%)
[  1] 32.0000-33.0000 sec  4 datagrams received out-of-order
[  1] 33.0000-34.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.154 ms 574556/577697 (99%)
[  1] 34.0000-35.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.023 ms 582596/585738 (99%)
[  1] 35.0000-36.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.067 ms 508970/512112 (99%)
[  1] 36.0000-37.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.131 ms 565274/568415 (99%)
[  1] 37.0000-38.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.077 ms 593234/596375 (99%)
[  1] 37.0000-38.0000 sec  1 datagrams received out-of-order
[  1] 38.0000-39.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.091 ms 492141/495283 (99%)
[  1] 39.0000-40.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.014 ms 551826/554967 (99%)
[  1] 40.0000-41.0000 sec  4.37 MBytes  36.7 Mbits/sec   0.031 ms 482866/485986 (99%)
[  1] 41.0000-42.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.013 ms 494781/497923 (99%)
[  1] 42.0000-43.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.032 ms 522161/525302 (99%)
[  1] 42.0000-43.0000 sec  1 datagrams received out-of-order
[  1] 43.0000-44.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.024 ms 564927/568069 (99%)
[  1] 44.0000-45.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.011 ms 502688/505829 (99%)
[  1] 45.0000-46.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.084 ms 558990/562132 (99%)
[  1] 46.0000-47.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.042 ms 515812/518953 (99%)
[  1] 47.0000-48.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.022 ms 419004/422146 (99%)
[  1] 48.0000-49.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.014 ms 505402/508543 (99%)
[  1] 49.0000-50.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.019 ms 522732/525874 (99%)
[  1] 49.0000-50.0000 sec  2 datagrams received out-of-order
[  1] 50.0000-51.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.062 ms 522640/525781 (99%)
[  1] 51.0000-52.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.088 ms 551371/554513 (99%)
[  1] 52.0000-53.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.133 ms 514739/517842 (99%)
[  1] 53.0000-54.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.025 ms 503495/506637 (99%)
[  1] 54.0000-55.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.103 ms 555764/558905 (99%)
[  1] 55.0000-56.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.116 ms 550056/553198 (99%)
[  1] 56.0000-57.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.027 ms 509282/512423 (99%)
[  1] 57.0000-58.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.040 ms 556729/559871 (99%)
[  1] 58.0000-59.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.020 ms 575172/578313 (99%)
[  1] 59.0000-60.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.063 ms 554745/557887 (99%)
[  1] 60.0000-61.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.044 ms 563244/566385 (99%)
[  1] 61.0000-62.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.045 ms 508063/511205 (99%)
[  1] 62.0000-63.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.035 ms 472704/475846 (99%)
[  1] 63.0000-64.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.057 ms 458015/461156 (99%)
[  1] 64.0000-65.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.052 ms 523689/526831 (99%)
[  1] 65.0000-66.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.036 ms 540643/543784 (99%)
[  1] 66.0000-67.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.033 ms 559013/562155 (99%)
[  1] 67.0000-68.0000 sec  4.39 MBytes  36.9 Mbits/sec   0.064 ms 461463/464598 (99%)
[  1] 68.0000-69.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.011 ms 505915/509057 (99%)
[  1] 69.0000-70.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.028 ms 547956/551097 (99%)
[  1] 70.0000-71.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.011 ms 529848/532990 (99%)
[  1] 70.0000-71.0000 sec  1 datagrams received out-of-order
[  1] 71.0000-72.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.014 ms 606680/609822 (99%)
[  1] 72.0000-73.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.036 ms 602414/605555 (99%)
[  1] 73.0000-74.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.136 ms 610511/613652 (99%)
[  1] 74.0000-75.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.031 ms 610424/613566 (99%)
[  1] 74.0000-75.0000 sec  1 datagrams received out-of-order
[  1] 75.0000-76.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.065 ms 610164/613306 (99%)
[  1] 76.0000-77.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.122 ms 613986/617127 (99%)
[  1] 77.0000-78.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.032 ms 615160/618302 (99%)
[  1] 78.0000-79.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.037 ms 615319/618460 (99%)
[  1] 79.0000-80.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.053 ms 612926/616068 (99%)
[  1] 80.0000-81.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.087 ms 604189/607330 (99%)
[  1] 80.0000-81.0000 sec  1 datagrams received out-of-order
[  1] 81.0000-82.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.152 ms 614981/618123 (99%)
[  1] 82.0000-83.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.035 ms 615657/618798 (99%)
[  1] 83.0000-84.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.022 ms 614483/617625 (99%)
[  1] 84.0000-85.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.069 ms 613907/617045 (99%)
[  1] 84.0000-85.0000 sec  7 datagrams received out-of-order
[  1] 85.0000-86.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.098 ms 606656/609797 (99%)
[  1] 86.0000-87.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.155 ms 614317/617459 (99%)
[  1] 87.0000-88.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.042 ms 614991/618132 (99%)
[  1] 88.0000-89.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.090 ms 606452/609594 (99%)
[  1] 89.0000-90.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.023 ms 610762/613903 (99%)
[  1] 90.0000-91.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.041 ms 595898/599040 (99%)
[  1] 91.0000-92.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.011 ms 607689/610830 (99%)
[  1] 92.0000-93.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.038 ms 606500/609642 (99%)
[  1] 93.0000-94.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.143 ms 606206/609347 (99%)
[  1] 94.0000-95.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.018 ms 609303/612445 (99%)
[  1] 95.0000-96.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.091 ms 590342/593484 (99%)
[  1] 96.0000-97.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.187 ms 614561/617702 (99%)
[  1] 97.0000-98.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.025 ms 615664/618806 (99%)
[  1] 98.0000-99.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.059 ms 606909/610050 (99%)
[  1] 99.0000-100.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.138 ms 610375/613517 (99%)
[  1] 100.0000-101.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.033 ms 573175/576315 (99%)
[  1] 101.0000-102.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.062 ms 597530/600672 (99%)
[  1] 102.0000-103.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.198 ms 612359/615500 (99%)
[  1] 103.0000-104.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.031 ms 614459/617601 (99%)
[  1] 104.0000-105.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.062 ms 609149/612290 (99%)
[  1] 105.0000-106.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.115 ms 598775/601917 (99%)
[  1] 106.0000-107.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.150 ms 614755/617897 (99%)
[  1] 107.0000-108.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.015 ms 605672/608813 (99%)
[  1] 108.0000-109.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.112 ms 607362/610504 (99%)
[  1] 109.0000-110.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.045 ms 604734/607875 (99%)
[  1] 110.0000-111.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.029 ms 593266/596408 (99%)
[  1] 111.0000-112.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.085 ms 609421/612562 (99%)
[  1] 112.0000-113.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.015 ms 610349/613491 (99%)
[  1] 113.0000-114.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.031 ms 606308/609449 (99%)
[  1] 114.0000-115.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.084 ms 610108/613250 (99%)
[  1] 115.0000-116.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.023 ms 610995/614136 (99%)
[  1] 116.0000-117.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.040 ms 614135/617277 (99%)
[  1] 117.0000-118.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.072 ms 613664/616805 (99%)
[  1] 118.0000-119.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.126 ms 614819/617961 (99%)
[  1] 119.0000-120.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.025 ms 613058/616199 (99%)
[  1] 120.0000-121.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.054 ms 610062/613204 (99%)
[  1] 120.0000-121.0000 sec  1 datagrams received out-of-order
[  1] 121.0000-122.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.072 ms 609138/612279 (99%)
[  1] 122.0000-123.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.019 ms 610525/613667 (99%)
[  1] 123.0000-124.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.037 ms 608751/611892 (99%)
[  1] 124.0000-125.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.096 ms 606808/609950 (99%)
[  1] 125.0000-126.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.014 ms 587281/590422 (99%)
[  1] 126.0000-127.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.018 ms 577060/580202 (99%)
[  1] 127.0000-128.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.084 ms 598717/601858 (99%)
[  1] 128.0000-129.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.024 ms 611307/614449 (99%)
[  1] 129.0000-130.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.069 ms 606766/609907 (99%)
[  1] 130.0000-131.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.030 ms 595952/599094 (99%)
[  1] 131.0000-132.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.051 ms 610842/613983 (99%)
[  1] 132.0000-133.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.014 ms 608120/611262 (99%)
[  1] 133.0000-134.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.041 ms 614136/617277 (99%)
[  1] 134.0000-135.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.058 ms 613155/616297 (99%)
[  1] 135.0000-136.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.150 ms 607226/610367 (99%)
[  1] 136.0000-137.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.026 ms 614843/617985 (99%)
[  1] 137.0000-138.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.038 ms 614252/617393 (99%)
[  1] 138.0000-139.0000 sec   571 KBytes  4.68 Mbits/sec  31.457 ms 77845/78244 (99%)
[  1] 138.0000-139.0000 sec  1 datagrams received out-of-order
[  1] 139.0000-140.0000 sec  3.74 MBytes  31.4 Mbits/sec   0.163 ms 1153216/1155886 (1e+02%)
[  1] 139.0000-140.0000 sec  5 datagrams received out-of-order
[  1] 140.0000-141.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.021 ms 593808/596950 (99%)
[  1] 141.0000-142.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.040 ms 614469/617610 (99%)
[  1] 142.0000-143.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.069 ms 612404/615546 (99%)
[  1] 143.0000-144.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.123 ms 614255/617396 (99%)
[  1] 144.0000-145.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.143 ms 606687/609829 (99%)
[  1] 145.0000-146.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.039 ms 609134/612275 (99%)
[  1] 146.0000-147.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.042 ms 614405/617547 (99%)
[  1] 147.0000-148.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.070 ms 614356/617497 (99%)
[  1] 148.0000-149.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.089 ms 613844/616986 (99%)
[  1] 149.0000-150.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.038 ms 603462/606603 (99%)
[  1] 150.0000-151.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.050 ms 598558/601700 (99%)
[  1] 151.0000-152.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.040 ms 605390/608532 (99%)
[  1] 152.0000-153.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.118 ms 608235/611376 (99%)
[  1] 153.0000-154.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.024 ms 615838/618980 (99%)
[  1] 154.0000-155.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.048 ms 613365/616506 (99%)
[  1] 155.0000-156.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.071 ms 607051/610193 (99%)
[  1] 156.0000-157.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.151 ms 612968/616109 (99%)
[  1] 157.0000-158.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.025 ms 615194/618336 (99%)
[  1] 158.0000-159.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.035 ms 614538/617679 (99%)
[  1] 159.0000-160.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.047 ms 613652/616794 (99%)
[  1] 160.0000-161.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.050 ms 609558/612699 (99%)
[  1] 161.0000-162.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.139 ms 614387/617529 (99%)
[  1] 162.0000-163.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.024 ms 614438/617579 (99%)
[  1] 163.0000-164.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.031 ms 612429/615571 (99%)
[  1] 164.0000-165.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.047 ms 613072/616213 (99%)
[  1] 165.0000-166.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.136 ms 603987/607129 (99%)
[  1] 166.0000-167.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.106 ms 614857/617998 (99%)
[  1] 167.0000-168.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.032 ms 613847/616989 (99%)
[  1] 168.0000-169.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.061 ms 615011/618152 (99%)
[  1] 169.0000-170.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.139 ms 612806/615948 (99%)
[  1] 170.0000-171.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.165 ms 607462/610603 (99%)
[  1] 171.0000-172.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.035 ms 614331/617473 (99%)
[  1] 172.0000-173.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.058 ms 614340/617481 (99%)
[  1] 173.0000-174.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.067 ms 614455/617597 (99%)
[  1] 174.0000-175.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.146 ms 611976/615117 (99%)
[  1] 175.0000-176.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.064 ms 574614/577756 (99%)
[  1] 176.0000-177.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.013 ms 545425/548566 (99%)
[  1] 177.0000-178.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.054 ms 468039/471181 (99%)
[  1] 178.0000-179.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.037 ms 511128/514269 (99%)
[  1] 179.0000-180.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.028 ms 568363/571505 (99%)
[  1] 179.0000-180.0000 sec  2 datagrams received out-of-order
[  1] 180.0000-181.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.068 ms 464320/467461 (99%)
[  1] 181.0000-182.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.082 ms 565667/568809 (99%)
[  1] 181.0000-182.0000 sec  1 datagrams received out-of-order
[  1] 182.0000-183.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.028 ms 520133/523275 (99%)
[  1] 183.0000-184.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.074 ms 572842/575983 (99%)
[  1] 184.0000-185.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.065 ms 537245/540387 (99%)
[  1] 185.0000-186.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.066 ms 410215/413356 (99%)
[  1] 186.0000-187.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.022 ms 476540/479682 (99%)
[  1] 187.0000-188.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.024 ms 570548/573689 (99%)
[  1] 188.0000-189.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.054 ms 512152/515293 (99%)
[  1] 189.0000-190.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.127 ms 549767/552909 (99%)
[  1] 189.0000-190.0000 sec  1 datagrams received out-of-order
[  1] 190.0000-191.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.023 ms 585462/588604 (99%)
[  1] 191.0000-192.0000 sec  4.39 MBytes  36.8 Mbits/sec   0.015 ms 576929/580061 (99%)
[  1] 192.0000-193.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.040 ms 602062/605204 (99%)
[  1] 192.0000-193.0000 sec  1 datagrams received out-of-order
[  1] 193.0000-194.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.111 ms 613438/616579 (99%)
[  1] 194.0000-195.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.102 ms 554165/557307 (99%)
[  1] 194.0000-195.0000 sec  4 datagrams received out-of-order
[  1] 195.0000-196.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.162 ms 563300/566442 (99%)
[  1] 196.0000-197.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.038 ms 615110/618251 (99%)
[  1] 197.0000-198.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.024 ms 613519/616661 (99%)
[  1] 198.0000-199.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.020 ms 607966/611107 (99%)
[  1] 199.0000-200.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.120 ms 614195/617337 (99%)
[  1] 200.0000-201.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.024 ms 587948/591089 (99%)
[  1] 201.0000-202.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.066 ms 601639/604781 (99%)
[  1] 202.0000-203.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.039 ms 561809/564950 (99%)
[  1] 203.0000-204.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.029 ms 575989/579131 (99%)
[  1] 203.0000-204.0000 sec  2 datagrams received out-of-order
[  1] 204.0000-205.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.065 ms 604740/607881 (99%)
[  1] 205.0000-206.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.037 ms 583767/586909 (99%)
[  1] 206.0000-207.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.029 ms 587055/590196 (99%)
[  1] 207.0000-208.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.024 ms 612496/615638 (99%)
[  1] 208.0000-209.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.037 ms 614557/617698 (99%)
[  1] 209.0000-210.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.058 ms 613833/616975 (99%)
[  1] 210.0000-211.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.067 ms 595003/598144 (99%)
[  1] 211.0000-212.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.209 ms 599665/602807 (99%)
[  1] 212.0000-213.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.041 ms 611251/614392 (99%)
[  1] 213.0000-214.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.014 ms 611056/614198 (99%)
[  1] 214.0000-215.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.020 ms 573916/577057 (99%)
[  1] 215.0000-216.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.024 ms 520077/523216 (99%)
[  1] 216.0000-217.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.042 ms 497856/500998 (99%)
[  1] 216.0000-217.0000 sec  1 datagrams received out-of-order
[  1] 217.0000-218.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.021 ms 557713/560854 (99%)
[  1] 217.0000-218.0000 sec  1 datagrams received out-of-order
[  1] 218.0000-219.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.032 ms 615603/618745 (99%)
[  1] 219.0000-220.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.044 ms 612664/615805 (99%)
[  1] 220.0000-221.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.047 ms 611499/614641 (99%)
[  1] 221.0000-222.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.178 ms 614258/617399 (99%)
[  1] 222.0000-223.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.027 ms 587372/590514 (99%)
[  1] 223.0000-224.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.190 ms 596556/599697 (99%)
[  1] 224.0000-225.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.082 ms 512011/515153 (99%)
[  1] 225.0000-226.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.040 ms 498999/502141 (99%)
[  1] 226.0000-227.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.026 ms 592076/595217 (99%)
[  1] 226.0000-227.0000 sec  1 datagrams received out-of-order
[  1] 227.0000-228.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.039 ms 562411/565553 (99%)
[  1] 227.0000-228.0000 sec  2 datagrams received out-of-order
