------------------------------------------------------------
Server listening on UDP port 12476
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.4 port 12476 connected with 10.0.0.2 port 43011
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 35.0000-36.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.066 ms 3421/4991 (69%)
[  1] 36.0000-37.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.078 ms 3400/4971 (68%)
[  1] 37.0000-38.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.069 ms 3481/5052 (69%)
[  1] 38.0000-39.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.112 ms 3498/5069 (69%)
[  1] 39.0000-40.0000 sec  2.19 MBytes  18.3 Mbits/sec   0.071 ms 3314/4873 (68%)
[  1] 40.0000-41.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.035 ms 3479/5049 (69%)
[  1] 41.0000-42.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.055 ms 3449/5020 (69%)
[  1] 42.0000-43.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.060 ms 3460/5031 (69%)
[  1] 43.0000-44.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.058 ms 3393/4963 (68%)
[  1] 44.0000-45.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.037 ms 3383/4954 (68%)
[  1] 45.0000-46.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.098 ms 3429/5000 (69%)
[  1] 45.0000-46.0000 sec  1 datagrams received out-of-order
[  1] 46.0000-47.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.067 ms 3469/5040 (69%)
[  1] 47.0000-48.0000 sec  2.20 MBytes  18.4 Mbits/sec   0.056 ms 3396/4963 (68%)
[  1] 48.0000-49.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.044 ms 3466/5037 (69%)
[  1] 49.0000-50.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.052 ms 3409/4980 (68%)
[  1] 50.0000-51.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.063 ms 3470/5041 (69%)
[  1] 51.0000-52.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.078 ms 3449/5019 (69%)
[  1] 52.0000-53.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.080 ms 3392/4963 (68%)
[  1] 53.0000-54.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.078 ms 3373/4944 (68%)
[  1] 54.0000-55.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.085 ms 3403/4974 (68%)
[  1] 55.0000-56.0000 sec  2.20 MBytes  18.4 Mbits/sec   0.075 ms 3367/4935 (68%)
[  1] 56.0000-57.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.074 ms 3410/4981 (68%)
[  1] 57.0000-58.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.038 ms 3379/4949 (68%)
[  1] 58.0000-59.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.085 ms 3462/5033 (69%)
[  1] 59.0000-60.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.090 ms 3425/4996 (69%)
[  1] 60.0000-61.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.081 ms 3397/4967 (68%)
[  1] 61.0000-62.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.077 ms 3490/5061 (69%)
[  1] 62.0000-63.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.055 ms 3461/5032 (69%)
[  1] 63.0000-64.0000 sec  2.18 MBytes  18.3 Mbits/sec   0.064 ms 3348/4904 (68%)
[  1] 64.0000-65.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.077 ms 3349/4920 (68%)
[  1] 65.0000-66.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.046 ms 3411/4982 (68%)
[  1] 66.0000-67.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.065 ms 3469/5039 (69%)
[  1] 67.0000-68.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.035 ms 3456/5027 (69%)
[  1] 68.0000-69.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.065 ms 3468/5039 (69%)
[  1] 69.0000-70.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.090 ms 3312/4883 (68%)
[  1] 70.0000-71.0000 sec  2.18 MBytes  18.3 Mbits/sec   0.074 ms 3322/4880 (68%)
[  1] 71.0000-72.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.069 ms 3358/4929 (68%)
[  1] 72.0000-73.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.077 ms 3470/5041 (69%)
[  1] 73.0000-74.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.061 ms 3472/5043 (69%)
[  1] 74.0000-75.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.073 ms 3382/4952 (68%)
[  1] 75.0000-76.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.076 ms 3415/4986 (68%)
[  1] 76.0000-77.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.079 ms 3383/4954 (68%)
[  1] 77.0000-78.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.060 ms 3381/4952 (68%)
[  1] 78.0000-79.0000 sec  2.18 MBytes  18.3 Mbits/sec   0.068 ms 3215/4772 (67%)
[  1] 79.0000-80.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.076 ms 3338/4909 (68%)
[  1] 80.0000-81.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.074 ms 3429/5000 (69%)
[  1] 81.0000-82.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.077 ms 3472/5042 (69%)
[  1] 82.0000-83.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.084 ms 3485/5056 (69%)
[  1] 83.0000-84.0000 sec  2.16 MBytes  18.1 Mbits/sec   0.439 ms 3395/4938 (69%)
[  1] 84.0000-85.0000 sec  2.21 MBytes  18.5 Mbits/sec   0.057 ms 3304/4881 (68%)
[  1] 85.0000-86.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.058 ms 3426/4997 (69%)
[  1] 86.0000-87.0000 sec  2.18 MBytes  18.3 Mbits/sec   0.059 ms 3268/4823 (68%)
[  1] 87.0000-88.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.044 ms 3444/5015 (69%)
[  1] 88.0000-89.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.068 ms 3402/4973 (68%)
[  1] 89.0000-90.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.051 ms 3288/4858 (68%)
[  1] 90.0000-91.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.064 ms 3418/4989 (69%)
[  1] 91.0000-92.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.075 ms 3367/4938 (68%)
[  1] 92.0000-93.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.084 ms 3323/4894 (68%)
[  1] 93.0000-94.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.038 ms 3392/4962 (68%)
[  1] 94.0000-95.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.031 ms 3362/4933 (68%)
[  1] 95.0000-96.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.075 ms 3365/4936 (68%)
[  1] 96.0000-97.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.072 ms 3446/5017 (69%)
[  1] 97.0000-98.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.047 ms 3380/4951 (68%)
[  1] 98.0000-99.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.053 ms 3392/4962 (68%)
[  1] 99.0000-100.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.074 ms 3336/4907 (68%)
[  1] 100.0000-101.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.053 ms 3410/4981 (68%)
[  1] 101.0000-102.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.070 ms 3317/4887 (68%)
[  1] 102.0000-103.0000 sec  2.19 MBytes  18.4 Mbits/sec   0.176 ms 3210/4774 (67%)
[  1] 103.0000-104.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.066 ms 3011/4582 (66%)
[  1] 104.0000-105.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.034 ms 3166/4737 (67%)
[  1] 105.0000-106.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.105 ms 3269/4840 (68%)
[  1] 106.0000-107.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.060 ms 3214/4784 (67%)
[  1] 107.0000-108.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.070 ms 3340/4911 (68%)
[  1] 108.0000-109.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.057 ms 3133/4704 (67%)
[  1] 109.0000-110.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.084 ms 3382/4953 (68%)
[  1] 110.0000-111.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.068 ms 2834/4404 (64%)
[  1] 111.0000-112.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.059 ms 3226/4797 (67%)
[  1] 111.0000-112.0000 sec  1 datagrams received out-of-order
[  1] 112.0000-113.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.074 ms 3430/5001 (69%)
[  1] 113.0000-114.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.114 ms 3434/5004 (69%)
[  1] 114.0000-115.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.062 ms 3423/4994 (69%)
[  1] 115.0000-116.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.079 ms 3407/4978 (68%)
[  1] 116.0000-117.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.132 ms 3386/4957 (68%)
[  1] 117.0000-118.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.074 ms 3362/4932 (68%)
[  1] 118.0000-119.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.067 ms 2850/4421 (64%)
[  1] 119.0000-120.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.102 ms 3090/4661 (66%)
[  1] 120.0000-121.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.076 ms 3335/4905 (68%)
[  1] 121.0000-122.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.083 ms 3319/4890 (68%)
[  1] 122.0000-123.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.021 ms 3358/4929 (68%)
[  1] 123.0000-124.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.063 ms 3368/4939 (68%)
[  1] 124.0000-125.0000 sec  2.18 MBytes  18.3 Mbits/sec   0.228 ms 2835/4389 (65%)
[  1] 125.0000-126.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.071 ms 3004/4575 (66%)
[  1] 126.0000-127.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.107 ms 2876/4446 (65%)
[  1] 127.0000-128.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.176 ms 2864/4435 (65%)
[  1] 128.0000-129.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.103 ms 2207/3778 (58%)
[  1] 129.0000-130.0000 sec  2.18 MBytes  18.3 Mbits/sec   0.353 ms 2174/3732 (58%)
[  1] 130.0000-131.0000 sec  2.19 MBytes  18.4 Mbits/sec   0.011 ms 2893/4455 (65%)
[  1] 131.0000-132.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.073 ms 3354/4925 (68%)
[  1] 132.0000-133.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.075 ms 3210/4781 (67%)
[  1] 133.0000-134.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.195 ms 3207/4778 (67%)
[  1] 134.0000-135.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.038 ms 3066/4636 (66%)
[  1] 135.0000-136.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.066 ms 3137/4708 (67%)
[  1] 136.0000-137.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.087 ms 3234/4805 (67%)
[  1] 137.0000-138.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.064 ms 3193/4763 (67%)
[  1] 138.0000-139.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.070 ms 3262/4833 (67%)
[  1] 139.0000-140.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.031 ms 3149/4720 (67%)
[  1] 140.0000-141.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.062 ms 3194/4765 (67%)
[  1] 141.0000-142.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.058 ms 3239/4809 (67%)
[  1] 142.0000-143.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.067 ms 3298/4869 (68%)
[  1] 143.0000-144.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.079 ms 3303/4874 (68%)
[  1] 144.0000-145.0000 sec  2.19 MBytes  18.4 Mbits/sec   0.204 ms 2997/4562 (66%)
[  1] 145.0000-146.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.045 ms 3223/4794 (67%)
[  1] 146.0000-147.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.026 ms 3210/4780 (67%)
[  1] 147.0000-148.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.069 ms 3239/4810 (67%)
[  1] 148.0000-149.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.078 ms 3200/4771 (67%)
[  1] 149.0000-150.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.074 ms 3152/4723 (67%)
[  1] 150.0000-151.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.190 ms 2793/4363 (64%)
[  1] 151.0000-152.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.066 ms 2985/4556 (66%)
[  1] 152.0000-153.0000 sec  2.19 MBytes  18.4 Mbits/sec   0.074 ms 3014/4575 (66%)
[  1] 153.0000-154.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.063 ms 3101/4671 (66%)
[  1] 154.0000-155.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.118 ms 3209/4780 (67%)
[  1] 155.0000-156.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.068 ms 3296/4867 (68%)
[  1] 156.0000-157.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.041 ms 3357/4928 (68%)
[  1] 157.0000-158.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.076 ms 3068/4639 (66%)
[  1] 158.0000-159.0000 sec  2.19 MBytes  18.4 Mbits/sec   0.070 ms 3033/4595 (66%)
[  1] 159.0000-160.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.124 ms 2770/4341 (64%)
[  1] 160.0000-161.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.081 ms 3060/4631 (66%)
[  1] 161.0000-162.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.046 ms 3256/4827 (67%)
[  1] 162.0000-163.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.073 ms 3239/4809 (67%)
[  1] 163.0000-164.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.065 ms 3216/4787 (67%)
[  1] 164.0000-165.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.086 ms 3263/4834 (68%)
[  1] 165.0000-166.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.082 ms 2923/4494 (65%)
[  1] 166.0000-167.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.058 ms 3293/4863 (68%)
[  1] 167.0000-168.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.019 ms 3364/4935 (68%)
[  1] 168.0000-169.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.079 ms 3359/4930 (68%)
[  1] 169.0000-170.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.044 ms 3290/4861 (68%)
[  1] 170.0000-171.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.106 ms 3274/4844 (68%)
[  1] 171.0000-172.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.057 ms 3225/4796 (67%)
[  1] 172.0000-173.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.070 ms 3337/4908 (68%)
[  1] 173.0000-174.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.055 ms 2934/4505 (65%)
[  1] 174.0000-175.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.078 ms 3219/4789 (67%)
[  1] 175.0000-176.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.077 ms 3372/4943 (68%)
[  1] 176.0000-177.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.369 ms 3290/4861 (68%)
[  1] 176.0000-177.0000 sec  1 datagrams received out-of-order
[  1] 177.0000-178.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.041 ms 3351/4922 (68%)
[  1] 178.0000-179.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.112 ms 3265/4835 (68%)
[  1] 179.0000-180.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.065 ms 3397/4968 (68%)
[  1] 180.0000-181.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.072 ms 3280/4851 (68%)
[  1] 181.0000-182.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.073 ms 3233/4804 (67%)
[  1] 182.0000-183.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.031 ms 3308/4878 (68%)
[  1] 183.0000-184.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.073 ms 3307/4878 (68%)
[  1] 184.0000-185.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.055 ms 3317/4888 (68%)
[  1] 185.0000-186.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.068 ms 3291/4861 (68%)
[  1] 186.0000-187.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.164 ms 3153/4724 (67%)
[  1] 187.0000-188.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.074 ms 3356/4927 (68%)
[  1] 188.0000-189.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.073 ms 3315/4886 (68%)
[  1] 189.0000-190.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.078 ms 3324/4894 (68%)
[  1] 190.0000-191.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.075 ms 3198/4769 (67%)
[  1] 191.0000-192.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.075 ms 3286/4856 (68%)
[  1] 192.0000-193.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.069 ms 3298/4869 (68%)
[  1] 193.0000-194.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.010 ms 3252/4823 (67%)
[  1] 194.0000-195.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.034 ms 3319/4890 (68%)
[  1] 195.0000-196.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.044 ms 3348/4918 (68%)
[  1] 196.0000-197.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.074 ms 3264/4835 (68%)
[  1] 197.0000-198.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.108 ms 3318/4889 (68%)
[  1] 198.0000-199.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.067 ms 3265/4836 (68%)
[  1] 199.0000-200.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.069 ms 3205/4775 (67%)
[  1] 200.0000-201.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.076 ms 3285/4856 (68%)
[  1] 201.0000-202.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.078 ms 3421/4992 (69%)
[  1] 202.0000-203.0000 sec  2.19 MBytes  18.4 Mbits/sec   0.109 ms 3250/4813 (68%)
[  1] 203.0000-204.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.055 ms 3419/4989 (69%)
[  1] 204.0000-205.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.078 ms 3263/4834 (68%)
[  1] 205.0000-206.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.020 ms 3413/4984 (68%)
[  1] 206.0000-207.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.130 ms 3120/4691 (67%)
[  1] 207.0000-208.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.104 ms 3255/4825 (67%)
[  1] 208.0000-209.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.059 ms 3391/4962 (68%)
[  1] 209.0000-210.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.076 ms 3374/4945 (68%)
[  1] 210.0000-211.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.023 ms 3370/4941 (68%)
[  1] 211.0000-212.0000 sec  2.19 MBytes  18.3 Mbits/sec   0.061 ms 3238/4798 (67%)
[  1] 212.0000-213.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.046 ms 3423/4994 (69%)
[  1] 213.0000-214.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.076 ms 3236/4806 (67%)
[  1] 214.0000-215.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.062 ms 3095/4666 (66%)
[  1] 215.0000-216.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.054 ms 3274/4845 (68%)
[  1] 216.0000-217.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.102 ms 3175/4746 (67%)
[  1] 217.0000-218.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.105 ms 3255/4825 (67%)
[  1] 217.0000-218.0000 sec  1 datagrams received out-of-order
[  1] 218.0000-219.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.057 ms 3132/4703 (67%)
[  1] 219.0000-220.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.169 ms 3058/4629 (66%)
[  1] 220.0000-221.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.105 ms 3381/4952 (68%)
[  1] 221.0000-222.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.073 ms 3108/4678 (66%)
[  1] 222.0000-223.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.073 ms 2933/4504 (65%)
[  1] 223.0000-224.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.077 ms 3272/4843 (68%)
[  1] 224.0000-225.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.063 ms 2946/4517 (65%)
[  1] 224.0000-225.0000 sec  1 datagrams received out-of-order
[  1] 225.0000-226.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.114 ms 2691/4261 (63%)
[  1] 225.0000-226.0000 sec  2 datagrams received out-of-order
[  1] 226.0000-227.0000 sec  2.20 MBytes  18.4 Mbits/sec   0.063 ms 2791/4359 (64%)
[  1] 226.0000-227.0000 sec  1 datagrams received out-of-order
[  1] 227.0000-228.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.051 ms 3191/4762 (67%)
[  1] 228.0000-229.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.320 ms 3202/4773 (67%)
[  1] 229.0000-230.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.066 ms 2724/4294 (63%)
[  1] 230.0000-231.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.079 ms 2929/4500 (65%)
[  1] 231.0000-232.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.096 ms 3219/4790 (67%)
[  1] 232.0000-233.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.202 ms 3076/4647 (66%)
[  1] 233.0000-234.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.034 ms 3154/4725 (67%)
[  1] 233.0000-234.0000 sec  1 datagrams received out-of-order
[  1] 234.0000-235.0000 sec  2.20 MBytes  18.4 Mbits/sec   0.339 ms 2868/4436 (65%)
[  1] 235.0000-236.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.156 ms 3300/4870 (68%)
